Lanaguage+ID;Event;Weight;Class;Article Title;Publisher;Publishing Time;Website;Article url
English10;Earthquake (en);0.2;Information-Not-Propagated;The amazing shortlisted images in an architecture photography contest - WSTale.com;WSTale.com;2020-04-29T16:09:00Z;wstale.com;https://wstale.com/travel/the-amazing-shortlisted-images-in-an-architecture-photography-contest/
English100;Earthquake (en);0.992;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;Associated Press;2020-04-29T05:07:00Z;hosted.ap.org;https://hosted.ap.org/article/5eb0b5038925b7fc47541a93bf410505/lives-lost-doctor-taught-generation-italian-physicians
English101;Earthquake (en);0.992;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;Seattle Pi;2020-04-29T05:04:00Z;seattlepi.com;https://www.seattlepi.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English102;Earthquake (en);0.244;Information-Not-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;570 NEWS;2020-04-29T05:03:00Z;570news.com;https://www.570news.com/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English103;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians | WTOP;WTOP ;2020-04-29T05:00:00Z;wtop.com;https://wtop.com/europe/2020/04/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English104;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;My McMurray;2020-04-29T04:55:00Z;mymcmurray.com;https://www.mymcmurray.com/2020/04/28/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English105;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;1310 NEWS;2020-04-29T04:53:00Z;1310news.com;https://www.1310news.com/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English106;Earthquake (en);0.977;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;WOWK 13 News;2020-04-29T04:53:00Z;wowktv.com;https://www.wowktv.com/news/u-s-world/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English107;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;New Haven Register;2020-04-29T04:53:00Z;nhregister.com;https://www.nhregister.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English108;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians - 660 NEWS;660 NEWS Calgary;2020-04-29T04:53:00Z;660citynews.com;https://www.660citynews.com/2020/04/28/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English109;Earthquake (en);1;Information-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;wivb4;2020-04-29T04:52:00Z;wivb.com;https://www.wivb.com/news/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English11;Earthquake (en);0.267;Information-Not-Propagated;Homes for Quake-Affected to Start Building in June;Albanian Daily News;2020-04-29T15:59:00Z;albaniandailynews.com;https://www.albaniandailynews.com/index.php?mod=2&idm=41833
English110;Earthquake (en);0.159;Information-Not-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;NEWS 95.7 Halifax;2020-04-29T04:50:00Z;news957.com;https://www.news957.com/world/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/
